,Unnamed: 0,Unnamed: 0.1,Sentence,Label,Dataset,Sentiment,Predicted_Sentiment,Predicted_Label
2710,2710,11240,Jones ... does offer a brutal form of charisma .,3,dev,Positive,Negative,1
2711,2711,11640,"This is the sort of burly action flick where one coincidence pummels another , narrative necessity is a drunken roundhouse , and whatever passes for logic is a factor of the last plot device left standing .",1,dev,Negative,Very Negative,0
2712,2712,9489,"Sensitive , insightful and beautifully rendered film .",4,test,Very Positive,Positive,3
2713,2713,9250,Just another fish-out-of-water story that barely stays afloat .,0,test,Very Negative,Very Negative,0
2714,2714,9869,` Enigma ' is a good name for a movie this delibrately obtuse and unapproachable .,0,test,Very Negative,Very Negative,0
2715,2715,10661,"That Zhang would make such a strainingly cute film -- with a blind orphan at its center , no less -- indicates where his ambitions have wandered .",3,test,Positive,Very Negative,0
2716,2716,10272,Looks awfully like one long tourist spot for a Mississippi that may never have existed outside of a scriptwriter 's imagination .,1,test,Negative,Very Negative,0
2717,2717,10350,"K-19 may not hold a lot of water as a submarine epic , but it holds even less when it turns into an elegiacally soggy Saving Private Ryanovich .",1,test,Negative,Very Negative,0
2718,2718,9455,"In Adobo , ethnicity is not just the spice , but at the heart of more universal concerns .",3,test,Positive,Negative,1
2719,2719,8901,Is n't it great ?,3,test,Positive,Very Negative,0
2720,2720,8917,"If there 's nothing fresh about Wannabes , which was written by Mr. DeMeo , who produced and directed the film with Charles A. Addessi , much of the time the movie feels authentic .",2,test,Neutral,Negative,1
2721,2721,9691,Credibility levels are low and character development a non-starter .,0,test,Very Negative,Neutral,2
2722,2722,11404,The experience of going to a film festival is a rewarding one ; the experiencing of sampling one through this movie is not .,0,dev,Very Negative,Positive,3
2723,2723,8963,It 's still worth a look .,3,test,Positive,Negative,1
2724,2724,11314,They should have called it Gutterball .,1,dev,Negative,Very Negative,0
2725,2725,10884,"If The Count of Monte Cristo does n't transform Caviezel into a movie star , then the game is even more rigged than it was two centuries ago .",2,dev,Neutral,Very Negative,0
2726,2726,11529,"Paid In Full is so stale , in fact , that its most vibrant scene is one that uses clips from Brian De Palma 's Scarface .",0,dev,Very Negative,Neutral,2
2727,2727,11376,An unclassifiably awful study in self - and audience-abuse .,0,dev,Very Negative,Very Negative,0
2728,2728,9399,Everywhere the camera looks there is something worth seeing .,4,test,Very Positive,Very Negative,0
2729,2729,11559,Its well of thorn and vinegar ( and simple humanity ) has long been plundered by similar works featuring the insight and punch this picture so conspicuously lacks .,1,dev,Negative,Positive,3
2730,2730,10088,"The film is itself a sort of cinematic high crime , one that brings military courtroom dramas down very , very low .",1,test,Negative,Very Negative,0
2731,2731,10594,"The Weight of Water uses water as a metaphor for subconscious desire , but this leaky script barely stays afloat .",0,test,Very Negative,Very Negative,0
2732,2732,11761,Like the Chelsea 's denizens ... Burdette 's collage-form scenario tends to over-romanticize the spiritual desolation of the struggling artiste .,2,dev,Neutral,Very Negative,0
2733,2733,9325,"The film 's real appeal wo n't be to Clooney fans or adventure buffs , but to moviegoers who enjoy thinking about compelling questions with no easy answers .",3,test,Positive,Negative,1
2734,2734,9733,"Scarlet Diva has a voyeuristic tug , but all in all it 's a lot less sensational than it wants to be .",1,test,Negative,Negative,1
2735,2735,10832,"may not have generated many sparks , but with his affection for Astoria and its people he has given his tale a warm glow .",2,dev,Neutral,Negative,1
2736,2736,11411,"While ( Hill ) has learned new tricks , the tricks alone are not enough to salvage this lifeless boxing film .",1,dev,Negative,Very Negative,0
2737,2737,8769,"Day is not a great Bond movie , but it is a good Bond movie , which still makes it much better than your typical Bond knock-offs .",3,test,Positive,Neutral,2
2738,2738,9797,"Ritchie 's treatment of the class reversal is majorly ham-fisted , from the repetitive manifestos that keep getting thrown in people 's faces to the fact Amber is such a joke .",1,test,Negative,Very Negative,0
2739,2739,9835,Watching it is rather like viewing a long soap opera in which only the first episode was any good .,1,test,Negative,Very Negative,0
2740,2740,9171,Ice Cube holds the film together with an engaging and warm performance ...,4,test,Very Positive,Positive,3
2741,2741,11442,"The entire movie is about a boring , sad man being boring and sad .",1,dev,Negative,Very Negative,0
2742,2742,10323,Despite some gulps the film is a fuzzy huggy .,3,test,Positive,Very Negative,0
2743,2743,8554,What really surprises about Wisegirls is its low-key quality and genuine tenderness .,3,test,Positive,Negative,1
2744,2744,11131,"Displaying about equal amounts of naiveté , passion and talent , Beneath Clouds establishes Sen as a filmmaker of considerable potential .",3,dev,Positive,Negative,1
2745,2745,8846,This clever caper movie has twists worthy of David Mamet and is enormous fun for thinking audiences .,4,test,Very Positive,Positive,3
2746,2746,9681,Equal parts bodice-ripper and plodding costume drama .,2,test,Neutral,Very Negative,0
2747,2747,11396,"While it 's nice to watch a movie that has n't been focus-grouped into tedium , Yu 's cinematic alchemy produces nearly as much lead as gold .",2,dev,Neutral,Very Negative,0
2748,2748,10936,"This is a story of two misfits who do n't stand a chance alone , but together they are magnificent .",3,dev,Positive,Very Negative,0
2749,2749,9595,"Sturdy , entertaining period drama ... both Caine and Fraser have their moments .",3,test,Positive,Positive,3
2750,2750,11069,Uses high comedy to evoke surprising poignance .,4,dev,Very Positive,Negative,1
2751,2751,10572,"A shambles of a movie -- visually unattractive , unbearably loud and utterly silly ... its hilarity is completely unintentional .",1,test,Negative,Very Negative,0
2752,2752,8970,"It 's a sly wink to The Others without becoming a postmodern joke , made creepy by its `` men in a sardine can '' warped logic .",3,test,Positive,Very Negative,0
2753,2753,10126,"Sunshine State lacks the kind of dynamic that Limbo offers , and in some ways is a rather indulgent piece .",1,test,Negative,Neutral,2
2754,2754,8980,"Whether Kiss is a future cult classic or destined to be completely forgotten is open to question , but the risk-takers in the crowd should check it out and form their own opinion .",2,test,Neutral,Negative,1
2755,2755,10906,A stunning and overwhelmingly cogent case for Kissinger as a calculating war criminal .,2,dev,Neutral,Negative,1
2756,2756,11381,"Excessive , profane , packed with cartoonish violence and comic-strip characters .",1,dev,Negative,Negative,1
2757,2757,10569,Leave these Flowers unpicked -- they 're dead on the vine .,0,test,Very Negative,Very Negative,0
2758,2758,11601,I do n't think I laughed out loud once .,0,dev,Very Negative,Very Negative,0
2759,2759,10233,"The humor is hinged on the belief that knees in the crotch , elbows in the face and spit in the eye are inherently funny .",1,test,Negative,Negative,1
2760,2760,10135,Too bad the former Murphy Brown does n't pop Reese back .,1,test,Negative,Very Negative,0
2761,2761,10608,"Safe Conduct , however ambitious and well-intentioned , fails to hit the entertainment bull 's - eye .",1,test,Negative,Neutral,2
2762,2762,11668,"Some of it is clever , but it is never melodic /",2,dev,Neutral,Negative,1
2763,2763,10567,Going to the website may be just as fun ( and scary ) as going to the film .,1,test,Negative,Negative,1
2764,2764,10933,"Although laced with humor and a few fanciful touches , the film is a refreshingly serious look at young women .",3,dev,Positive,Negative,1
2765,2765,9406,"This is the kind of movie that used to be right at home at the Saturday matinee , and it still is .",3,test,Positive,Negative,1
2766,2766,8898,A model of what films like this should be like .,4,test,Very Positive,Neutral,2
2767,2767,9847,Not even the Hanson Brothers can save it,0,test,Very Negative,Very Negative,0
2768,2768,11159,"Harris commands the screen , using his frailty to suggest the ravages of a life of corruption and ruthlessness .",3,dev,Positive,Negative,1
2769,2769,8690,"Waydowntown is by no means a perfect film , but its boasts a huge charm factor and smacks of originality .",4,test,Very Positive,Negative,1
2770,2770,9629,Remember when Bond had more glamour than clamor ?,1,test,Negative,Very Negative,0
2771,2771,8995,A great comedy filmmaker knows great comedy need n't always make us laugh .,4,test,Very Positive,Negative,1
2772,2772,9898,"If you 're not a prepubescent girl , you 'll be laughing at Britney Spears ' movie-starring debut whenever it does n't have you impatiently squinting at your watch .",1,test,Negative,Negative,1
2773,2773,9263,The movie has lots of dancing and fabulous music .,4,test,Very Positive,Positive,3
2774,2774,10860,"Hoffman notches in the nuances of pain , but his smart , edgy voice and waddling profile ( emphasized here ) accent the humor of Wilson 's plight , and that saves his pathos from drippiness .",2,dev,Neutral,Negative,1
2775,2775,11265,A giggle-inducing comedy with snappy dialogue and winning performances by an unlikely team of Oscar-winners : Susan Sarandon and Goldie Hawn .,3,dev,Positive,Negative,1
2776,2776,11644,One long string of cliches .,1,dev,Negative,Very Negative,0
2777,2777,10914,"Chilling but uncommercial look into the mind of Jeffrey Dahmer , serial killer .",2,dev,Neutral,Negative,1
2778,2778,10062,"How on earth , or anywhere else , did director Ron Underwood manage to blow $ 100 million on this ?",0,test,Very Negative,Very Negative,0
2779,2779,9624,"Meandering , sub-aquatic mess : It 's so bad it 's good , but only if you slide in on a freebie .",0,test,Very Negative,Very Negative,0
2780,2780,9416,Evokes a little of the fear that parents have for the possible futures of their children -- and the sometimes bad choices mothers and fathers make in the interests of doing them good .,3,test,Positive,Very Negative,0
2781,2781,10508,The New Guy is one of them .,2,test,Neutral,Very Negative,0
2782,2782,11113,If you dig on David Mamet 's mind tricks ... rent this movie and enjoy !,4,dev,Very Positive,Negative,1
2783,2783,8671,"This is what IMAX was made for : Strap on a pair of 3-D goggles , shut out the real world , and take a vicarious voyage to the last frontier -- space .",4,test,Very Positive,Negative,1
2784,2784,11448,A synthesis of cliches and absurdities that seems positively decadent in its cinematic flash and emptiness .,1,dev,Negative,Very Negative,0
2785,2785,9885,"perfectly enjoyable , instantly forgettable , nothing to write home about .",2,test,Neutral,Positive,3
2786,2786,8865,"Here , thankfully , they are .",2,test,Neutral,Neutral,2
2787,2787,10667,A TV episode inflated past its natural length .,1,test,Negative,Very Negative,0
2788,2788,8835,What 's most striking about this largely celebratory film ... is the sense of isolation that permeates these bastions of individuality in an Ikea world .,3,test,Positive,Negative,1
2789,2789,10873,The performances take the movie to a higher level .,4,dev,Very Positive,Negative,1
2790,2790,11035,It 's made with deftly unsettling genre flair .,3,dev,Positive,Positive,3
2791,2791,9723,You see Robert De Niro singing - and dancing to - West Side Story show tunes .,2,test,Neutral,Positive,3
2792,2792,10395,"Undone by its overly complicated and derivative screenplay , the glacier-paced direction and the stereotypical characters .",0,test,Very Negative,Very Negative,0
2793,2793,11612,"Feels haphazard , as if the writers mistakenly thought they could achieve an air of frantic spontaneity by simply tossing in lots of characters doing silly stuff and stirring the pot .",0,dev,Very Negative,Very Negative,0
2794,2794,11281,"A gripping movie , played with performances that are all understated and touching .",4,dev,Very Positive,Positive,3
2795,2795,11605,... turns so unforgivably trite in its last 10 minutes that anyone without a fortified sweet tooth will likely go into sugar shock .,0,dev,Very Negative,Negative,1
2796,2796,10864,84 minutes of rolling musical back beat and supercharged cartoon warfare .,2,dev,Neutral,Positive,3
2797,2797,11581,"( director ) O'Fallon manages to put some lovely pictures up on the big screen , but his skill at telling a story -- he also contributed to the screenplay -- falls short .",0,dev,Very Negative,Neutral,2
2798,2798,11777,"It showcases Carvey 's talent for voices , but not nearly enough and not without taxing every drop of one 's patience to get to the good stuff .",1,dev,Negative,Negative,1
2799,2799,9475,Cuts right through the B.S. giving a big middle-fingered `` shut up '' to those who talk up what is nothing more than two guys beating the hell outta one another .,2,test,Neutral,Neutral,2
2800,2800,9048,"Not everything works , but the average is higher than in Mary and most other recent comedies .",3,test,Positive,Negative,1
2801,2801,11112,"You wo n't miss its messages , but you 'll be entertained as well .",2,dev,Neutral,Negative,1
2802,2802,10697,"With its hints of a greater intelligence lurking somewhere , The Ring makes its stupidity more than obvious .",1,test,Negative,Negative,1
2803,2803,10598,The only element of suspense is whether the movie will change titles or distributors again before the closing credits roll .,0,test,Very Negative,Very Negative,0
2804,2804,9398,"This is one of the most visually stunning and thematically moving epics in recent memory , and in spite of numerous minor flaws , Scorsese 's best in more than a decade .",4,test,Very Positive,Positive,3
2805,2805,9069,"Zhang Yimou delivers warm , genuine characters who lie not through dishonesty , but because they genuinely believe it 's the only way to bring happiness to their loved ones .",3,test,Positive,Negative,1
2806,2806,10757,"A warm , funny , engaging film .",4,dev,Very Positive,Positive,3
2807,2807,8653,"A mostly intelligent , engrossing and psychologically resonant suspenser .",3,test,Positive,Positive,3
2808,2808,8978,"Disney 's live-action division has a history of releasing cinematic flotsam , but this is one occasion when they have unearthed a rare gem .",4,test,Very Positive,Negative,1
2809,2809,10177,"If Myers decides to make another Austin Powers movie , maybe he should just stick with Austin and Dr Evil .",1,test,Negative,Very Negative,0
2810,2810,10875,"Manages to transcend the sex , drugs and show-tunes plot into something far richer .",4,dev,Very Positive,Negative,1
2811,2811,8611,"A truly moving experience , and a perfect example of how art -- when done right -- can help heal , clarify , and comfort .",4,test,Very Positive,Positive,3
2812,2812,9308,"` Charly ' will divide its audience in two separate groups , those reaching for more tissues and those begging for mercy ...",2,test,Neutral,Negative,1
2813,2813,9788,"De Niro and McDormand give solid performances , but their screen time is sabotaged by the story 's inability to create interest .",3,test,Positive,Negative,1
2814,2814,9158,"Branagh , in his most forceful non-Shakespeare screen performance , grounds even the softest moments in the angry revolt of his wit .",3,test,Positive,Negative,1
2815,2815,10490,"It 's the kind of movie you ca n't quite recommend because it is all windup and not much of a pitch , yet you ca n't bring yourself to dislike it .",1,test,Negative,Very Negative,0
2816,2816,10201,"A trashy , exploitative , thoroughly unpleasant experience .",0,test,Very Negative,Negative,1
2817,2817,8929,Go see it and enjoy .,4,test,Very Positive,Negative,1
2818,2818,9745,For Benigni it was n't Shakespeare whom he wanted to define his career with but Pinocchio .,3,test,Positive,Very Negative,0
2819,2819,9625,The ending is a cop-out .,0,test,Very Negative,Very Negative,0
2820,2820,9382,The film often achieves a mesmerizing poetry .,4,test,Very Positive,Positive,3
2821,2821,9978,"All Ms. Jovovich , as the sanctified heroine , has to do is look radiant , grimly purposeful and mildly alarmed while forcing open doors , wielding wrenches and fleeing monsters .",2,test,Neutral,Negative,1
2822,2822,11462,This is nothing but familiar territory .,2,dev,Neutral,Very Negative,0
2823,2823,9449,"You 'll be left with the sensation of having just witnessed a great performance and , perhaps , give in to the urge to get on your feet and shake it .",4,test,Very Positive,Negative,1
2824,2824,9123,sympathetically captures the often futile lifestyle of young people in modern Japan .,2,test,Neutral,Negative,1
2825,2825,11297,"An interesting story with a pertinent ( cinematically unique ) message , told fairly well and scored to perfection , I found myself struggling to put my finger on that elusive `` missing thing . ''",3,dev,Positive,Positive,3
2826,2826,8632,"Katz uses archival footage , horrifying documents of lynchings , still photographs and charming old reel-to-reel recordings of Meeropol entertaining his children to create his song history , but most powerful of all is the song itself",3,test,Positive,Positive,3
2827,2827,11375,"Despite all evidence to the contrary , this clunker has somehow managed to pose as an actual feature movie , the kind that charges full admission and gets hyped on TV and purports to amuse small children and ostensible adults .",1,dev,Negative,Very Negative,0
2828,2828,10154,"Despite its title , Amy 's Orgasm is not a porno , though it is as tedious as one .",2,test,Neutral,Very Negative,0
2829,2829,11514,"All the amped-up Tony Hawk-style stunts and thrashing rap-metal ca n't disguise the fact that , really , we 've been here , done that .",1,dev,Negative,Very Negative,0
2830,2830,10746,Disturbingly superficial in its approach to the material .,0,test,Very Negative,Very Negative,0
2831,2831,10792,"( T ) his beguiling Belgian fable , very much its own droll and delicate little film , has some touching things to say about what is important in life and why .",3,dev,Positive,Negative,1
2832,2832,10940,"Pacino is brilliant as the sleep-deprived Dormer , his increasing weariness as much existential as it is physical .",4,dev,Very Positive,Neutral,2
2833,2833,9783,I wonder why .,2,test,Neutral,Neutral,2
2834,2834,11515,A sequel that 's much too big for its britches .,1,dev,Negative,Very Negative,0
2835,2835,8613,At heart the movie is a deftly wrought suspense yarn whose richer shadings work as coloring rather than substance .,4,test,Very Positive,Positive,3
2836,2836,11358,Rarely has leukemia looked so shimmering and benign .,1,dev,Negative,Negative,1
2837,2837,10900,"Even in its most tedious scenes , Russian Ark is mesmerizing .",3,dev,Positive,Negative,1
2838,2838,9737,"It 's the kind of movie that ends up festooning U.S. art house screens for no reason other than the fact that it 's in French ( well , mostly ) with English subtitles and is magically ` significant ' because of that .",1,test,Negative,Neutral,2
2839,2839,11077,It 's a scathing portrayal .,2,dev,Neutral,Negative,1
2840,2840,11806,"Trite , banal , cliched , mostly inoffensive .",0,dev,Very Negative,Very Negative,0
2841,2841,10854,"Still , as a visual treat , the film is almost unsurpassed .",4,dev,Very Positive,Positive,3
2842,2842,9597,"A spunky , original take on a theme that will resonate with singles of many ages .",3,test,Positive,Negative,1
2843,2843,10915,"Though it 's become almost redundant to say so , major kudos go to Leigh for actually casting people who look working-class .",3,dev,Positive,Very Negative,0
2844,2844,8975,An inspiring and heart-affecting film about the desperate attempts of Vietnamese refugees living in U.S. relocation camps to keep their hopes alive in 1975 .,4,test,Very Positive,Negative,1
2845,2845,8763,"An absorbing , slice-of-depression life that touches nerves and rings true .",3,test,Positive,Negative,1
2846,2846,11331,Detox is ultimately a pointless endeavor .,1,dev,Negative,Very Negative,0
2847,2847,11322,"It believes it 's revealing some great human truths , when , in reality , it 's churning ground that has long passed the point of being fertile .",2,dev,Neutral,Negative,1
2848,2848,10148,Choppy editing and too many repetitive scenes spoil what could have been an important documentary about stand-up comedy .,0,test,Very Negative,Very Negative,0
2849,2849,9042,"Exquisitely acted and masterfully if preciously interwoven ... ( the film ) addresses in a fascinating , intelligent manner the intermingling of race , politics and local commerce .",4,test,Very Positive,Positive,3
2850,2850,9100,"A Generation X artifact , capturing a brief era of insanity in the sports arena that surely can not last .",1,test,Negative,Negative,1
2851,2851,10019,Let 's cut to the consumer-advice bottom line : Stay home .,0,test,Very Negative,Very Negative,0
2852,2852,9336,"At its best , The Good Girl is a refreshingly adult take on adultery ...",3,test,Positive,Negative,1
2853,2853,11008,It 's one heck of a character study -- not of Hearst or Davies but of the unique relationship between them .,3,dev,Positive,Negative,1
2854,2854,8883,"This is such a high-energy movie where the drumming and the marching are so excellent , who cares if the story 's a little weak .",3,test,Positive,Negative,1
2855,2855,11024,"The film is a contrivance , as artificial as the video games Japanese teens play in a nightclub sequence , but it 's an enjoyable one .",2,dev,Neutral,Very Negative,0
2856,2856,11089,"if you are an actor who can relate to the search for inner peace by dramatically depicting the lives of others onstage , then Esther 's story is a compelling quest for truth .",3,dev,Positive,Negative,1
2857,2857,11506,... nothing scary here except for some awful acting and lame special effects .,1,dev,Negative,Very Negative,0
2858,2858,11598,"Stealing Harvard is evidence that the Farrelly Bros. -- Peter and Bobby -- and their brand of screen comedy are wheezing to an end , along with Green 's half-hearted movie career .",0,dev,Very Negative,Negative,1
2859,2859,10729,Just how extreme are these ops ?,2,test,Neutral,Neutral,2
2860,2860,10784,"Not only is Undercover Brother as funny , if not more so , than both Austin Powers films , but it 's also one of the smarter , savvier spoofs to come along in some time .",4,dev,Very Positive,Neutral,2
2861,2861,10145,"As written by Michael Berg and Michael J. Wilson from a story by Wilson , this relentless , all-wise-guys-all-the-time approach tries way too hard and gets tiring in no time at all .",0,test,Very Negative,Very Negative,0
2862,2862,9072,A pleasant romantic comedy .,3,test,Positive,Positive,3
2863,2863,8762,"Visits spy-movie territory like a novel you ca n't put down , examines a footnote to history seldom brought to light on the screen , and keeps you guessing from first frame to last .",4,test,Very Positive,Negative,1
2864,2864,11338,"It 's dumb , but more importantly , it 's just not scary .",0,dev,Very Negative,Very Negative,0
2865,2865,11052,"Holy mad maniac in a mask , Splat-Man !",2,dev,Neutral,Neutral,2
2866,2866,9388,Some movies are like a tasty hors-d'oeuvre ; this one is a feast .,3,test,Positive,Neutral,2
2867,2867,10367,"A soggy , shapeless mess ... just a dumb excuse for a waterlogged equivalent of a haunted-house movie .",1,test,Negative,Very Negative,0
2868,2868,10063,"Everyone connected to this movie seems to be part of an insider clique , which tends to breed formulaic films rather than fresh ones .",1,test,Negative,Very Negative,0
2869,2869,9577,An extraordinary Swedish film about the soul adventure of marriage -- the kind of intimate and character-driven film that Bille August does best .,2,test,Neutral,Positive,3
2870,2870,10164,"Unless you are in dire need of a Diesel fix , there is no real reason to see it .",1,test,Negative,Very Negative,0
2871,2871,8902,An unbelievably fun film just a leading man away from perfection .,3,test,Positive,Positive,3
2872,2872,10962,"It has the charm of the original American road movies , feasting on the gorgeous , ramshackle landscape of the filmmaker 's motherland .",3,dev,Positive,Positive,3
2873,2873,11128,Lovely and poignant .,4,dev,Very Positive,Positive,3
2874,2874,8599,"Behind the snow games and lovable Siberian huskies ( plus one sheep dog ) , the picture hosts a parka-wrapped dose of heart .",3,test,Positive,Very Negative,0
2875,2875,9620,"For anyone who grew up on Disney 's 1950 Treasure Island , or remembers the 1934 Victor Fleming classic , this one feels like an impostor .",0,test,Very Negative,Very Negative,0
2876,2876,9081,"Majidi 's poetic love story is a ravishing consciousness-raiser , if a bit draggy at times .",3,test,Positive,Positive,3
2877,2877,11750,There 's no emotional pulse to Solaris .,1,dev,Negative,Very Negative,0
2878,2878,11368,"The last 20 minutes are somewhat redeeming , but most of the movie is the same teenage American road-trip drek we 've seen before - only this time you have to read the fart jokes",1,dev,Negative,Very Negative,0
2879,2879,10999,Griffiths proves she 's that rare luminary who continually raises the standard of her profession .,4,dev,Very Positive,Negative,1
2880,2880,9804,"Alex Nohe 's documentary plays like a travelogue for what mostly resembles a real-life , big-budget NC-17 version of Tank Girl .",2,test,Neutral,Very Negative,0
2881,2881,8610,"A taut , intelligent psychological drama .",4,test,Very Positive,Positive,3
2882,2882,10332,Much of what is meant to be ` inspirational ' and ` uplifting ' is simply distasteful to audiences not already sharing ( the movie 's ) mindset .,0,test,Very Negative,Very Negative,0
2883,2883,8633,"Like the film 's almost anthropologically detailed realization of early - '80s suburbia , it 's significant without being overstated .",3,test,Positive,Negative,1
2884,2884,11274,Part Three Stooges .,2,dev,Neutral,Neutral,2
2885,2885,10924,"For the first time in years , De Niro digs deep emotionally , perhaps because he 's been stirred by the powerful work of his co-stars .",3,dev,Positive,Negative,1
2886,2886,11304,"( E ) ventually , every idea in this film is flushed down the latrine of heroism .",1,dev,Negative,Very Negative,0
2887,2887,8903,"Over-the-top and a bit ostentatious , this is a movie that 's got oodles of style and substance .",2,test,Neutral,Very Negative,0
2888,2888,9507,"The Powers team has fashioned a comedy with more laughs than many , no question .",4,test,Very Positive,Very Negative,0
2889,2889,9639,This one 's weaker than most .,0,test,Very Negative,Very Negative,0
2890,2890,10561,Here 's a self-congratulatory 3D IMAX rah-rah .,1,test,Negative,Very Negative,0
2891,2891,11428,"Yes , Ballistic is silly .",2,dev,Neutral,Very Negative,0
2892,2892,10555,"However clever Nelson has been in providing variation within the confines of her structure and staging , the question remains whether this should , indeed , have been presented as a theatrical release .",2,test,Neutral,Negative,1
2893,2893,10811,"Chilling , well-acted , and finely directed : David Jacobson 's Dahmer .",3,dev,Positive,Positive,3
2894,2894,9175,"An incredibly low-rent Danish film , it brings a group of people together in a sweet and charming way , if a little convenient",3,test,Positive,Negative,1
2895,2895,9017,What makes the movie a comedy is the way it avoids the more serious emotions involved .,3,test,Positive,Negative,1
2896,2896,11704,So devoid of any kind of intelligible story that it makes films like XXX and Collateral Damage seem like thoughtful treatises,0,dev,Very Negative,Very Negative,0
2897,2897,8805,"Using his audience as a figurative port-of-call , Dong pulls his even-handed ideological ship to their dock for unloading , before he continues his longer journey still ahead .",2,test,Neutral,Negative,1
2898,2898,9652,"Tadpole is emblematic of the witless ageism afflicting films : Young is cool , and too young is too cool .",2,test,Neutral,Very Negative,0
2899,2899,10565,"It 's all very cute , though not terribly funny if you 're more than six years old .",3,test,Positive,Negative,1
2900,2900,8893,Farrell ... thankfully manages to outshine the role and successfully plays the foil to Willis 's world-weary colonel .,3,test,Positive,Neutral,2
2901,2901,9989,Credibility sinks into a mire of sentiment .,1,test,Negative,Very Negative,0
2902,2902,10856,An intriguing cinematic omnibus and round-robin that occasionally is more interesting in concept than in execution .,3,dev,Positive,Negative,1
2903,2903,8885,"It 's amazingly perceptive in its subtle , supportive but unsentimental look at the Marks family .",4,test,Very Positive,Positive,3
2904,2904,10709,Then lower them a bit more .,1,test,Negative,Very Negative,0
2905,2905,9813,"The movie feels like it 's going to be great , and it carries on feeling that way for a long time , but takeoff just never happens .",1,test,Negative,Very Negative,0
2906,2906,8604,Disney has always been hit-or-miss when bringing beloved kids ' books to the screen ... Tuck Everlasting is a little of both .,2,test,Neutral,Negative,1
2907,2907,9311,"The film is just a big , gorgeous , mind-blowing , breath-taking mess .",3,test,Positive,Negative,1
2908,2908,10969,One of the more intelligent children 's movies to hit theaters this year .,4,dev,Very Positive,Positive,3
2909,2909,11672,"This is a shameless sham , calculated to cash in on the popularity of its stars .",0,dev,Very Negative,Very Negative,0
2910,2910,9282,Thurman and Lewis are hilarious throughout .,4,test,Very Positive,Positive,3
2911,2911,9594,A cockamamie tone poem pitched precipitously between swoony lyricism and violent catastrophe ... the most aggressively nerve-wracking and screamingly neurotic romantic comedy in cinema history .,3,test,Positive,Very Negative,0
2912,2912,9706,"After that , it just gets stupid and maudlin .",0,test,Very Negative,Very Negative,0
2913,2913,9655,"All 's well that ends well , and rest assured , the consciousness-raising lessons are cloaked in gross-out gags .",2,test,Neutral,Negative,1
2914,2914,11366,A movie that hovers somewhere between an acute character study and a trite power struggle .,2,dev,Neutral,Very Negative,0
2915,2915,11477,"Pumpkin means to be an outrageous dark satire on fraternity life , but its ambitions far exceed the abilities of writer Adam Larson Broder and his co-director , Tony R. Abrams , in their feature debut .",1,dev,Negative,Negative,1
2916,2916,11795,There 's not enough here to justify the almost two hours .,1,dev,Negative,Very Negative,0
2917,2917,11740,"Partway through watching this saccharine , Easter-egg-colored concoction , you realize that it is made up of three episodes of a rejected TV show .",0,dev,Very Negative,Neutral,2
2918,2918,11853,"Sometimes it feels as if it might have been made in the '70s or '80s , and starred Chevy Chase and Goldie Hawn .",2,dev,Neutral,Very Negative,0
2919,2919,11047,A superbly acted and funny/gritty fable of the humanizing of one woman at the hands of the unseen forces of fate .,3,dev,Positive,Positive,3
2920,2920,9897,"Taken individually or collectively , the stories never add up to as much as they promise .",1,test,Negative,Very Negative,0
2921,2921,11132,"The vitality of the actors keeps the intensity of the film high , even as the strafings blend together .",3,dev,Positive,Positive,3
2922,2922,11826,This is a train wreck of an action film -- a stupefying attempt by the filmmakers to force-feed James Bond into the mindless XXX mold and throw 40 years of cinematic history down the toilet in favor of bright flashes and loud bangs .,1,dev,Negative,Very Negative,0
2923,2923,11226,"Exciting and direct , with ghost imagery that shows just enough to keep us on our toes .",3,dev,Positive,Negative,1
2924,2924,11123,"I have no way of knowing exactly how much is exaggeration , but I 've got a creepy feeling that the film is closer to the mark than I want to believe .",2,dev,Neutral,Neutral,2
2925,2925,10951,"Ruzowitzky has taken this mothball-y stuff and made a rather sturdy , old-fashioned entertainment out of it .",2,dev,Neutral,Neutral,2
2926,2926,10992,"Although Jackson is doubtless reserving the darkest hours for The Return of the King , we long for a greater sense of urgency in the here and now of The Two Towers .",2,dev,Neutral,Negative,1
2927,2927,9390,Davis has filled out his cast with appealing fresh faces .,4,test,Very Positive,Negative,1
2928,2928,8877,A remarkable 179-minute meditation on the nature of revolution .,4,test,Very Positive,Positive,3
2929,2929,8655,"Hip-hop has a history , and it 's a metaphor for this love story .",2,test,Neutral,Negative,1
2930,2930,8573,"Guaranteed to move anyone who ever shook , rattled , or rolled .",4,test,Very Positive,Very Negative,0
2931,2931,9184,"( A ) Hollywood sheen bedevils the film from the very beginning ... ( but ) Lohman 's moist , deeply emotional eyes shine through this bogus veneer ...",3,test,Positive,Negative,1
2932,2932,11586,"There 's too much falseness to the second half , and what began as an intriguing look at youth fizzles into a dull , ridiculous attempt at heart-tugging .",1,dev,Negative,Very Negative,0
2933,2933,10389,"For all its alleged youthful fire , XXX is no less subservient to Bond 's tired formula of guns , girls and gadgets while brandishing a new action hero .",1,test,Negative,Negative,1
2934,2934,9957,"With recent tensions rekindled by the Kathleen Soliah trial and the upcoming trial of SLA members Emily and William Harris , not to mention Sept. 11 , its difficult these days to appreciate Fire 's bright side .",2,test,Neutral,Negative,1
