,Unnamed: 0,Sentence,Label,Dataset
2524,8928,"Often gruelling and heartbreaking to witness , but Seldahl and Wollter 's sterling performances raise this far above the level of the usual maudlin disease movie .",4,test
2525,8648,"4 friends , 2 couples , 2000 miles , and all the Pabst Blue Ribbon beer they can drink - it 's the ultimate redneck road-trip .",3,test
2526,8866,"Hu and Liu offer natural , matter-of-fact performances that glint with sorrow , longing and love .",4,test
2527,10211,"Ben Affleck as Jack Ryan , Tom Clancy 's intrepid hero ?",2,test
2528,11719,I can take infantile humor ... but this is the sort of infantile that makes you wonder about changing the director and writer 's diapers .,1,dev
2529,10909,"Kinnear does n't aim for our sympathy , but rather delivers a performance of striking skill and depth .",3,dev
2530,11449,Oh come on .,1,dev
2531,8736,I admired this work a lot .,4,test
2532,10704,( Newton ) wanders through CHARLIE completely unaware she needs to show some presence and star quality .,1,test
2533,10678,"Usually when I get this much syrup , I like pancakes to go with it .",1,test
2534,9808,focuses on Joan 's raging hormones and sledgehammers the audience with Spanish inquisitions about her `` madness '' so much that I became mad that I wasted 123 minutes and $ 9.50 on this 21st century torture device .,0,test
2535,10309,"Hey , at least the title of this film lets you know exactly where it 's heading .",2,test
2536,11062,Nothing is black and white .,2,dev
2537,9858,"Do not , under any circumstances , consider taking a child younger than middle school age to this wallow in crude humor .",0,test
2538,10293,"I like Frank the Pug , though .",3,test
2539,9336,"At its best , The Good Girl is a refreshingly adult take on adultery ...",3,test
2540,9602,"Everything you loved about it in 1982 is still there , for everybody who wants to be a kid again , or show it to their own kids .",4,test
2541,9763,Big deal !,2,test
2542,9790,"That is essentially what 's missing from Blackboards -- the sense of something bigger , some ultimate point .",2,test
2543,10305,"Serry does a fine job of capturing the climate of the times and , perhaps unwittingly , relating it to what is happening in America in 2002 .",4,test
2544,8888,"The diversity of the artists represented , both in terms of style and ethnicity , prevents the proceedings from feeling repetitious , as does the appropriately brief 40-minute running time .",3,test
2545,11847,Even horror fans will most likely not find what they 're seeking with Trouble Every Day ; the movie lacks both thrills and humor .,0,dev
2546,9461,The film starts out as competent but unremarkable ... and gradually grows into something of considerable power .,3,test
2547,9756,Obvious politics and rudimentary animation reduce the chances that the appeal of Hey Arnold !,1,test
2548,10052,"For a shoot - 'em - up , Ballistic is oddly lifeless .",1,test
2549,9223,"Look , this is a terrific flick replete with dazzling camera-work , dancing and music .",3,test
2550,11020,And I 've decided to leave a light on every night from now on .,2,dev
2551,9138,The drama is played out with such aching beauty and truth that it brings tears to your eyes .,4,test
2552,10762,"Visually imaginative , thematically instructive and thoroughly delightful , it takes us on a roller-coaster ride from innocence to experience without even a hint of that typical kiddie-flick sentimentality .",4,dev
2553,11837,Or emptying rat traps .,1,dev
2554,9054,A psychologically rich and suspenseful moral thriller with a stellar performance by Al Pacino .,3,test
2555,10672,The story ... is moldy and obvious .,0,test
2556,8759,"Though this film can be clumsy , its ambitions are equally -- and admirably -- uncommercial .",2,test
2557,8606,The invincible Werner Herzog is alive and well and living in LA,3,test
2558,11836,Something like scrubbing the toilet .,1,dev
2559,8858,"An amusing , breezily apolitical documentary about life on the campaign trail .",3,test
2560,11322,"It believes it 's revealing some great human truths , when , in reality , it 's churning ground that has long passed the point of being fertile .",2,dev
2561,11051,The emotions are raw and will strike a nerve with anyone who 's ever had family trauma .,3,dev
2562,9703,"Literally nothing in The Pool is new , but if you grew up on the stalker flicks of the 1980 's this one should appease you for 90 minutes .",2,test
2563,9209,A very funny look at how another culture handles the process of courting and marriage .,3,test
2564,8620,"It 's the best film of the year so far , the benchmark against which all other Best Picture contenders should be measured .",4,test
2565,10425,"Rather quickly , the film falls into a soothing formula of brotherly conflict and reconciliation .",3,test
2566,9430,Search it out .,2,test
2567,8939,"A slick , skillful little horror film .",3,test
2568,10534,"The film makes a tragic error by going on for too long , trying to mirror every subsequent event in Chinese history : war , revolution , Communism , etc. .",0,test
2569,10584,"Drives for the same kind of bittersweet , conciliatory tone that Three Seasons achieved but loses its way in rhetorical excess and blatant sentimentality .",2,test
2570,9255,A movie for 11-year-old boys with sports dreams of their own and the preteen girls who worship Lil ' Bow Wow .,3,test
2571,11697,The affectionate loopiness that once seemed congenital to Demme 's perspective has a tough time emerging from between the badly dated cutesy-pie mystery scenario and the newfangled Hollywood post-production effects .,0,dev
2572,11351,This movie is maddening .,1,dev
2573,10646,I weep for the future when a good portion of the respected critical community in this country consider Blue Crush to be an intelligent film about young women .,1,test
2574,9445,well worth the time .,4,test
2575,9522,"Thrilling , provocative and darkly funny , this timely sci-fi mystery works on so many different levels that it not only invites , it demands repeated viewings .",4,test
2576,8812,"An impressive debut for first-time writer-director Mark Romanek , especially considering his background is in music video .",4,test
2577,8662,Digital-video documentary about stand-up comedians is a great glimpse into a very different world .,3,test
2578,9948,"Whatever Eyre 's failings as a dramatist , he deserves credit for bringing audiences into this hard and bitter place .",3,test
2579,9135,Haynes has so fanatically fetishized every bizarre old-movie idiosyncrasy with such monastic devotion you 're not sure if you should applaud or look into having him committed .,2,test
2580,9692,"I would have preferred a transfer down the hall to Mr. Holland 's class for the music , or to Robin Williams 's lecture so I could listen to a teacher with humor , passion , and verve .",1,test
2581,11041,"It may seem long at 110 minutes if you 're not a fan , because it includes segments of 12 songs at a reunion concert .",2,dev
2582,9465,"Finds a way to tell a simple story , perhaps the simplest story of all , in a way that seems compelling and even original .",4,test
2583,9005,"... mesmerizing , an eye-opening tour of modern Beijing culture in a journey of rebellion , retreat into oblivion and return .",4,test
2584,11451,"If it 's seldom boring , well , it 's also rarely coherent .",2,dev
2585,9999,A long-winded and stagy session of romantic contrivances that never really gels like the shrewd feminist fairy tale it could have been .,1,test
2586,11147,"An exhilarating futuristic thriller-noir , Minority Report twists the best of technology around a gripping story , delivering a riveting , pulse intensifying escapist adventure of the first order",4,dev
2587,11420,"This is not the undisputed worst boxing movie ever , but it 's certainly not a champion - the big loser is the audience .",0,dev
2588,9606,A comic gem with some serious sparkles .,4,test
2589,9345,"It helps that the central performers are experienced actors , and that they know their roles so well .",3,test
2590,10495,"Just like every other Seagal movie , only louder and without that silly ponytail .",2,test
2591,9349,Boisterous and daft documentary .,2,test
2592,10763,"Nothing 's at stake , just a twisty double-cross you can smell a mile away -- still , the derivative Nine Queens is lots of fun .",3,dev
2593,10507,Every so often a movie comes along that confirms one 's worse fears about civilization as we know it .,2,test
2594,10488,The film apparently takes place in a fantasy world where people in hotel hallways recite poetry in voice-over instead of speaking to each other .,2,test
2595,11400,A valueless kiddie paean to pro basketball underwritten by the NBA .,1,dev
2596,10625,... this movie has a glossy coat of action movie excess while remaining heartless at its core .,1,test
2597,8721,"Maybe it 's just because this past year has seen the release of some of the worst film comedies in decades ... But honestly , Analyze That really is n't all that bad .",2,test
2598,9733,"Scarlet Diva has a voyeuristic tug , but all in all it 's a lot less sensational than it wants to be .",1,test
2599,9108,This is pretty dicey material .,1,test
2600,11731,Let 's hope -- shall we ?,2,dev
2601,9319,"The 3D images only enhance the film 's otherworldly quality , giving it a strange combo of you-are-there closeness with the disorienting unreality of the seemingly broken-down fourth wall of the movie screen .",4,test
2602,9428,The disarming cornball atmosphere has a way of infecting the entire crowd as the film rolls on .,2,test
2603,8592,Tender yet lacerating and darkly funny fable .,4,test
2604,11708,"Works hard to establish rounded characters , but then has nothing fresh or particularly interesting to say about them .",1,dev
2605,10918,"Thanks to Scott 's charismatic Roger and Eisenberg 's sweet nephew , Roger Dodger is one of the most compelling variations on In the Company of Men .",4,dev
2606,9352,Full Frontal is the antidote for Soderbergh fans who think he 's gone too commercial since his two Oscar nominated films in 2000,4,test
2607,11016,It 's so good that you can practically see the Hollywood ` suits ' trying to put together the cast and filmmaking team for the all-too - inevitable American remake .,2,dev
2608,9807,"For the most part , I Spy was an amusing lark that will probably rank as one of Murphy 's better performances in one of his lesser-praised movies .",3,test
2609,8893,Farrell ... thankfully manages to outshine the role and successfully plays the foil to Willis 's world-weary colonel .,3,test
2610,11175,"Good car chases , great fight scenes , and a distinctive blend of European , American and Asian influences .",3,dev
2611,9759,"A simple , sometimes maddeningly slow film that has just enough charm and good acting to make it interesting , but is ultimately pulled under by the pacing and lack of creativity within .",1,test
2612,8807,The Transporter is as lively and as fun as it is unapologetically dumb,3,test
2613,11593,It 's not the ultimate Depression-era gangster movie .,1,dev
2614,11624,"An occasionally funny , but overall limp , fish-out-of-water story .",1,dev
2615,8546,"Emerges as something rare , an issue movie that 's so honest and keenly observed that it does n't feel like one .",4,test
2616,9408,"Like its two predecessors , 1983 's Koyaanisqatsi and 1988 's Powaqqatsi , the cinematic collage Naqoyqatsi could be the most navel-gazing film ever .",1,test
2617,10496,"To enjoy this movie 's sharp dialogue and delightful performance by Jolie and Burns , you have to gloss over the no sense ending .",2,test
2618,9225,It 's fairly self-aware in its dumbness .,1,test
2619,9832,"( Director ) Byler may yet have a great movie in him , but Charlotte Sometimes is only half of one .",1,test
2620,9609,A loving little film of considerable appeal .,4,test
2621,8567,Scores a few points for doing what it does with a dedicated and good-hearted professionalism .,3,test
2622,10256,"No movement , no yuks , not much of anything .",1,test
2623,8999,"Well-written , nicely acted and beautifully shot and scored , the film works on several levels , openly questioning social mores while ensnaring the audience with its emotional pull .",4,test
2624,10698,It 's painful .,0,test
2625,9323,"De Oliveira creates an emotionally rich , poetically plump and visually fulsome , but never showy , film whose bittersweet themes are reinforced and brilliantly personified by Michel Piccoli .",4,test
2626,10663,"The streets , shot by cinematographer Michael Ballhaus , may be as authentic as they are mean , but it is nearly impossible to care about what happens on them .",1,test
2627,11657,"Of course , by more objective measurements it 's still quite bad .",1,dev
2628,9020,"The film is exhilarating to watch because Sandler , liberated from the constraints of formula , reveals unexpected depths as an actor .",4,test
2629,9691,Credibility levels are low and character development a non-starter .,0,test
2630,10168,"Too much of this well-acted but dangerously slow thriller feels like a preamble to a bigger , more complicated story , one that never materializes .",0,test
2631,10683,"Without a strong script and energetic acting , Dogma films can produce the same sleep-inducing effects as watching your neighbor 's home videos .",0,test
2632,11209,A solid examination of the male midlife crisis .,3,dev
2633,9760,"Roger Michell , who did an appealing job directing Persuasion and Notting Hill in England , gets too artsy in his American debut .",3,test
2634,8734,"Tadpole is a sophisticated , funny and good-natured treat , slight but a pleasure .",4,test
2635,10279,"With Danilo Donati 's witty designs and Dante Spinotti 's luscious cinematography , this might have made a decent children 's movie -- if only Benigni had n't insisted on casting himself in the title role .",3,test
2636,11507,"It 's not that Kung Pow is n't funny some of the time -- it just is n't any funnier than bad martial arts movies are all by themselves , without all Oedekerk 's impish augmentation .",1,dev
2637,8661,"Somewhere short of Tremors on the modern B-scene : neither as funny nor as clever , though an agreeably unpretentious way to spend ninety minutes .",1,test
2638,8708,A well-made thriller with a certain level of intelligence and non-reactionary morality .,4,test
2639,11583,"All that 's missing is the spontaneity , originality and delight .",1,dev
2640,8564,"With a cast that includes some of the top actors working in independent film , Lovely & Amazing involves us because it is so incisive , so bleakly amusing about how we go about our lives .",4,test
2641,9165,Skip work to see it at the first opportunity .,3,test
2642,10854,"Still , as a visual treat , the film is almost unsurpassed .",4,dev
2643,8883,"This is such a high-energy movie where the drumming and the marching are so excellent , who cares if the story 's a little weak .",3,test
2644,9657,"If you think that Jennifer Lopez has shown poor judgment in planning to marry Ben Affleck , wait till you see Maid in Manhattan .",1,test
2645,9854,Earnest falls short of its Ideal predecessor largely due to Parker 's ill-advised meddling with the timeless source material .,1,test
2646,9477,"... does such a fine job of engulfing you in its world and allying you with its characters ' choices , good and ill , that its shortcomings are remembered only as an afterthought .",2,test
2647,9913,"It is also , at times , curiously moving .",3,test
2648,9296,His warriors collide in balletic explosion that implies an underlying order throughout the chaos .,2,test
2649,9968,There 's more scatological action in 8 Crazy Nights than a proctologist is apt to encounter in an entire career .,1,test
2650,9300,"It 's a brave attempt to tap into the heartbeat of the world , a salute to the universal language of rhythm and a zippy sampling of sounds .",4,test
2651,8672,"Merely as a technical , logistical feat , Russian Ark marks a cinematic milestone .",3,test
2652,10396,How anyone over the age of 2 can stomach the touchy-feely message this preachy produce promotes is beyond us .,2,test
2653,11152,Few films capture so perfectly the hopes and dreams of little boys on baseball fields as well as the grown men who sit in the stands .,4,dev
2654,10806,"Although occasionally static to the point of resembling a stage play , the film delivers a solid mixture of sweetness and laughs .",2,dev
2655,10319,A fairly by-the-books blend of action and romance with sprinklings of intentional and unintentional comedy .,3,test
2656,10544,"Even by dumb action-movie standards , Ballistic : Ecks vs. Sever is a dumb action movie .",0,test
2657,11336,No way I can believe this load of junk .,0,dev
2658,10486,"A gorgeous , somnolent show that is splendidly mummified and thoroughly unsurprising .",2,test
2659,9089,"A teasing drama whose relentless good-deed/bad-deed reversals are just interesting enough to make a sinner like me pray for an even more interesting , less symmetrical , less obviously cross-shaped creation .",3,test
2660,9924,"A soggy , cliche-bound epic-horror yarn that ends up being even dumber than its title .",1,test
2661,9966,Some studio pizazz might have helped .,1,test
2662,11682,Coughs and sputters on its own postmodern conceit .,1,dev
2663,9730,"Instead of accurately accounting a terrible true story , the film 's more determined to become the next Texas Chainsaw Massacre .",1,test
2664,9875,"Like so many other allegedly scary movies , it gets so tangled up in The Twist that it chokes the energy right out of the very audience it seeks to frighten .",0,test
2665,11293,"This is wild surreal stuff , but brilliant and the camera just kind of sits there and lets you look at this and its like you 're going from one room to the next and none of them have any relation to the other .",4,dev
2666,8876,Will grab your children by the imagination and amaze them and amuse them .,4,test
2667,10230,The title 's lameness should clue you in on how bad the movie is .,0,test
2668,11077,It 's a scathing portrayal .,2,dev
2669,10442,Shocking only in that it reveals the filmmaker 's bottomless pit of self-absorption .,1,test
2670,10670,"There are weird resonances between actor and role here , and they 're not exactly flattering .",1,test
2671,10923,A film about a young man finding God that is accessible and touching to the marrow .,3,dev
2672,11498,"It 's like every bad idea that 's ever gone into an after-school special compiled in one place , minus those daytime programs ' slickness and sophistication ( and who knew they even had any ? ) .",0,dev
2673,9181,"What Full Frontal lacks in thematic coherence it largely makes up for as loosey-goosey , experimental entertainment .",3,test
2674,8770,Polished Korean political-action film is just as good -- and bad -- as Hollywood action epics .,2,test
2675,11117,"A gorgeous , high-spirited musical from India that exquisitely blends music , dance , song , and high drama .",4,dev
2676,11003,Is this love or is it masochism ?,2,dev
2677,11620,Director Uwe Boll and the actors provide scant reason to care in this crude '70s throwback .,1,dev
2678,10539,"The movie is as far as you can get from racy , to the point where it almost stops the blood flow to your brain ; it has a dull , costumey feel .",0,test
2679,11087,is not easy .,2,dev
2680,11094,Moretti 's compelling anatomy of grief and the difficult process of adapting to loss .,1,dev
2681,10302,"If you pitch your expectations at an all time low , you could do worse than this oddly cheerful -- but not particularly funny -- body-switching farce .",1,test
2682,10365,This one does .,2,test
2683,11066,The Chateau cleverly probes the cross-cultural differences between Gauls and Yanks .,3,dev
2684,9757,The Movie will reach far beyond its core demographic .,4,test
2685,10240,Denzel Washington 's efforts are sunk by all the sanctimony .,0,test
2686,8907,As a randy film about sexy people in gorgeous places being pushed and pulled ( literally and figuratively ) by desire ... ( Sex and Lucía ) makes for an arousing good time .,3,test
2687,10374,"Instead of kicking off the intrigue and suspense and mystery of the whole thing , Hart 's War , like the St. Louis Rams in the Super Bowl , waits until after halftime to get started .",1,test
2688,11487,Dilbert without the right-on satiric humor .,2,dev
2689,9203,Good actress .,4,test
2690,11244,Likely to expertly drum up repressed teenage memories in any viewer .,2,dev
2691,9113,"This romantic thriller is steeped in the atmosphere of wartime England , and ably captures the speech patterns , moral codes and ideals of the 1940s .",3,test
2692,10335,"Besides , real movie producers are n't this nice .",2,test
2693,9654,"Uncertain in tone ... a garbled exercise in sexual politics , a junior varsity Short Cuts by way of Very Bad Things .",1,test
2694,8827,An endearingly offbeat romantic comedy with a great meet-cute gimmick .,4,test
2695,10348,It 's frustrating to see these guys -- who are obviously pretty clever -- waste their talent on parodies of things they probably thought were funniest when they were high .,1,test
2696,11115,It 's like watching a nightmare made flesh .,0,dev
2697,8958,"It 's a humble effort , but spiced with wry humor and genuine pathos , especially between Morgan and Redgrave .",3,test
2698,10586,The whole thing plays out with the drowsy heaviness of synchronized swimmer wearing a wool wetsuit .,1,test
2699,9270,This is Carion 's debut feature but his script and direction hums with a confidence that many spend entire careers trying to reach .,4,test
2700,11213,My Big Fat Greek Wedding uses stereotypes in a delightful blend of sweet romance and lovingly dished out humor .,4,dev
2701,11479,"At its worst , it implodes in a series of very bad special effects .",0,dev
2702,10561,Here 's a self-congratulatory 3D IMAX rah-rah .,1,test
2703,10893,"Looking aristocratic , luminous yet careworn in Jane Hamilton 's exemplary costumes , Rampling gives a performance that could not be improved upon . '",4,dev
2704,11753,"Denis O'Neill 's script avoids the prime sports cliche , a last-second goal to win the championship , but it neglects few others .",2,dev
2705,10074,It 's also stupider .,1,test
2706,10568,"Lacking gravitas , MacDowell is a placeholder for grief , and ergo this sloppy drama is an empty vessel .",0,test
2707,10284,"Sadly , Hewitt 's forte is leaning forward while wearing low-cut gowns , not making snappy comebacks .",1,test
2708,11854,"Schaeffer has to find some hook on which to hang his persistently useless movies , and it might as well be the resuscitation of the middle-aged character .",1,dev
2709,11180,It 's a beautiful madness .,3,dev
2710,10553,"George , hire a real director and good writers for the next installment , please .",1,test
2711,10003,"Well-intentioned though it may be , its soap-opera morality tales have the antiseptic , preprogrammed feel of an after-school special .",1,test
2712,8719,An experience so engrossing it is like being buried in a new environment .,3,test
2713,9860,Much-anticipated and ultimately lackluster movie .,1,test
2714,10399,"The plot is straight off the shelf , the performances are television - caliber and the message of providing solace through deception is a little creepy .",1,test
2715,9624,"Meandering , sub-aquatic mess : It 's so bad it 's good , but only if you slide in on a freebie .",0,test
2716,10081,"The fight scenes are fun , but it grows tedious .",1,test
2717,9798,"Flat , but with a revelatory performance by Michelle Williams .",1,test
2718,11086,What Time Is It There ?,2,dev
2719,10226,"At first , the sight of a blind man directing a film is hilarious , but as the film goes on , the joke wears thin .",1,test
2720,10548,"You would be better off investing in the worthy EMI recording that serves as the soundtrack , or the home video of the 1992 Malfitano-Domingo production .",1,test
2721,10778,A deep and meaningful film .,4,dev
2722,10440,"And in truth , cruel as it may sound , he makes Arnold Schwarzenegger look like Spencer Tracy .",1,test
2723,10161,"Now it 's a bad , embarrassing movie .",0,test
2724,9249,Watstein handily directs and edits around his screenplay 's sappier elements ... and sustains Off the Hook 's buildup with remarkable assuredness for a first-timer .,3,test
2725,9665,Imagine a really bad community theater production of West Side Story without the songs .,0,test
2726,10925,The film 's snags and stumblings are more than compensated for by its wryly subversive tone .,2,dev
2727,10591,It 's so full of wrong choices that all you can do is shake your head in disbelief -- and worry about what classic Oliver Parker intends to mangle next time .,0,test
2728,10863,A movie that successfully crushes a best selling novel into a timeframe that mandates that you avoid the Godzilla sized soda .,3,dev
2729,10941,Rare Birds has more than enough charm to make it memorable .,3,dev
2730,11304,"( E ) ventually , every idea in this film is flushed down the latrine of heroism .",1,dev
2731,11240,Jones ... does offer a brutal form of charisma .,3,dev
2732,11241,"Despite its title , Punch-Drunk Love is never heavy-handed .",3,dev
2733,11305,I am sorry that I was unable to get the full brunt of the comedy .,1,dev
2734,10049,Extremely confusing .,1,test
2735,11608,"His last movie was poetically romantic and full of indelible images , but his latest has nothing going for it .",0,dev
2736,10339,Looks like a high school film project completed the day before it was due .,0,test
2737,11192,"Thanks to Haynes ' absolute control of the film 's mood , and buoyed by three terrific performances , Far From Heaven actually pulls off this stylistic juggling act .",3,dev
2738,11098,A painfully funny ode to bad behavior .,3,dev
2739,8841,The New Guy does have a heart .,3,test
2740,10184,These people would n't know subtle characterization if it put on a giant furry monster costume and then gave them a lapdance .,0,test
2741,10327,"Another big , dumb action movie in the vein of XXX , The Transporter is riddled with plot holes big enough for its titular hero to drive his sleek black BMW through .",1,test
2742,11503,"In an effort , I suspect , not to offend by appearing either too serious or too lighthearted , it offends by just being wishy-washy .",1,dev
2743,10788,"The inhospitability of the land emphasizes the spare precision of the narratives and helps to give them an atavistic power , as if they were tales that had been handed down since the beginning of time .",2,dev
2744,9434,"Funny and , at times , poignant , the film from director George Hickenlooper all takes place in Pasadena , `` a city where people still read . ''",3,test
2745,11811,A sequence of ridiculous shoot - 'em - up scenes .,1,dev
2746,11659,Exactly what it claims to be -- a simple diversion for the kids .,2,dev
2747,9149,"another great ` what you do n't see ' is much more terrifying than what you do see thriller , coupled with some arresting effects , incandescent tones and stupendous performances",4,test
2748,8716,Rare is the ` urban comedy ' that even attempts the insight and honesty of this disarming indie .,4,test
2749,10201,"A trashy , exploitative , thoroughly unpleasant experience .",0,test
2750,10533,I tried to read the time on my watch .,1,test
2751,10787,It 's a stunning lyrical work of considerable force and truth .,3,dev
2752,10255,"Alas , it 's neither .",1,test
2753,11311,"His comedy premises are often hackneyed or just plain crude , calculated to provoke shocked laughter , without following up on a deeper level .",1,dev
2754,11143,"It will grip even viewers who are n't interested in rap , as it cuts to the heart of American society in an unnerving way .",3,dev
2755,10549,Has something to say ... but it is a statement and issue worthy of a much more thoughtfulness and insight than a melodramatic and wholly predictable thriller .,2,test
2756,10137,A real clunker .,0,test
2757,10449,"( Two ) fairly dull -- contrasting and interlocking stories about miserable Scandinavian settlers in 18th-century Canada , and yuppie sailboaters in the here and now .",1,test
2758,11819,Scorsese does n't give us a character worth giving a damn about .,1,dev
2759,11849,"... Designed to provide a mix of smiles and tears , `` Crossroads '' instead provokes a handful of unintentional howlers and numerous yawns .",1,dev
2760,10313,"... perhaps the heaviest , most joyless movie ever made about giant dragons taking over the world .",1,test
2761,11789,Historical dramas fused with love triangle is a well worn conceit .,2,dev
2762,10174,"The latest installment in the Pokemon canon , Pokemon 4ever is surprising less moldy and trite than the last two , likely because much of the Japanese anime is set in a scenic forest where Pokemon graze in peace .",3,test
2763,11015,"A twisty , moody slice of Southern Gothic ...",2,dev
2764,9722,"The story is naturally poignant , but first-time screenwriter Paul Pender overloads it with sugary bits of business .",1,test
2765,9718,"When it 's all wet , Blue Crush is highly enjoyable .",4,test
2766,11104,"A densely constructed , highly referential film , and an audacious return to form that can comfortably sit among Jean-Luc Godard 's finest work .",4,dev
2767,10721,"If this dud had been made in the '70s , it would have been called The Hills Have Antlers and played for about three weeks in drive-ins .",1,test
2768,10371,"An unsatisfying hybrid of Blair Witch and typical stalk-and-slash fare , where the most conservative protagonist is always the last one living .",1,test
2769,10088,"The film is itself a sort of cinematic high crime , one that brings military courtroom dramas down very , very low .",1,test
2770,10315,I 'd give real money to see the perpetrators of Chicago torn apart by dingoes .,1,test
2771,8676,... In this incarnation its fizz is infectious .,4,test
2772,11678,The film 's tone and pacing are off almost from the get-go .,1,dev
2773,10429,"The new faces are interesting , but the old story is n't , especially when it starts to seem more improvised than scripted .",2,test
2774,11387,We have n't seen such hilarity since Say It Is n't So !,4,dev
2775,10170,Let your silly childhood nostalgia slumber unmolested .,1,test
2776,10180,"Overly stylized with lots of flash black - & - white freeze frames reminiscent of a pseudo-hip luxury car commercial , ( it 's ) at its worst when it 's actually inside the ring .",2,test
2777,10346,The issue of faith is not explored very deeply,1,test
2778,9597,"A spunky , original take on a theme that will resonate with singles of many ages .",3,test
2779,9814,"A gimmick in search of a movie : how to get Carvey into as many silly costumes and deliver as many silly voices as possible , plot mechanics be damned .",1,test
2780,9513,"Nicolas Philibert observes life inside a one-room schoolhouse in northern France in his documentary To Be and to Have , easily one of the best films of the year .",4,test
2781,11354,"The film is based on truth and yet there is something about it that feels incomplete , as if the real story starts just around the corner .",1,dev
2782,8950,One Hour Photo is an intriguing snapshot of one man and his delusions ; it 's just too bad it does n't have more flashes of insight .,1,test
2783,9075,"Smith 's point is simple and obvious -- people 's homes are extensions of themselves , and particularly eccentric people have particularly eccentric living spaces -- but his subjects are charmers .",4,test
2784,9460,The movie is saved from unbearable lightness by the simplicity of the storytelling and the authenticity of the performances .,2,test
2785,9284,Hits one out of the park for the ` they do n't make 'em like that anymore ' department .,2,test
2786,11506,... nothing scary here except for some awful acting and lame special effects .,1,dev
2787,10349,I was perplexed to watch it unfold with an astonishing lack of passion or uniqueness .,1,test
2788,11843,"However it may please those who love movies that blare with pop songs , young science fiction fans will stomp away in disgust .",1,dev
2789,10801,"A celebration of quirkiness , eccentricity , and certain individuals ' tendency to let it all hang out , and damn the consequences .",3,dev
2790,8640,"I enjoyed Time of Favor while I was watching it , but I was surprised at how quickly it faded from my memory .",2,test
2791,11434,"Care deftly captures the wonder and menace of growing up , but he never really embraces the joy of Fuhrman 's destructive escapism or the grace-in-rebellion found by his characters .",1,dev
2792,8932,There 's a vastness implied in Metropolis that is just breathtaking .,4,test
2793,8806,... understands that a generation defines its music as much as the music defines a generation .,2,test
2794,10195,Too simple for its own good .,2,test
2795,9956,But that 's just the problem with it - the director has n't added enough of his own ingredients .,1,test
2796,10260,Heavy-handed exercise in time-vaulting literary pretension .,2,test
2797,8820,"Thankfully , the film , which skirts that rapidly deteriorating line between fantasy and reality ... takes a tongue-in-cheek attitude even as it pushes the Croc Hunter agenda .",2,test
2798,9427,Dolgin and Franco fashion a fascinating portrait of a Vietnamese-born youngster who eagerly and easily assimilated as an all-American girl with a brand new name in southern Tennessee .,4,test
2799,11665,"Dull , lifeless , and amateurishly assembled .",0,dev
2800,8658,Between the drama of Cube ?,2,test
2801,10780,It 's a remarkably solid and subtly satirical tour de force .,4,dev
2802,11394,"Try as I may , I ca n't think of a single good reason to see this movie , even though everyone in my group extemporaneously shouted , ` Thank you ! '",0,dev
2803,11571,Feels too formulaic and too familiar to produce the transgressive thrills of early underground work .,1,dev
2804,11279,If this story must be told and retold -- and indeed it must -- then The Grey Zone is to be lauded for finding a new and ingenious angle .,2,dev
2805,9412,"A picture that extols the virtues of comradeship and community in a spunky , spirited fashion .",3,test
2806,11647,"Professionally speaking , it 's tempting to jump ship in January to avoid ridiculous schlock like this shoddy suspense thriller .",0,dev
2807,9016,He 's Super Spy !,3,test
2808,10090,"A turgid little history lesson , humourless and dull .",0,test
2809,11815,"As befits its title , this PG-13-rated piffle is ultimately as threatening as the Snuggle Fabric Softener bear .",2,dev
2810,9028,"Not a cozy or ingratiating work , but it 's challenging , sometimes clever , and always interesting , and those are reasons enough to see it .",3,test
2811,11544,columns from Ladies Home Journal ...,2,dev
2812,10203,A subtle variation on I Spit On Your Grave in which our purported heroine pathologically avenges a hatred for men .,2,test
2813,10257,` Dragonfly ' is a movie about a bus wreck that turns into a film wreck .,1,test
2814,10526,"I wish I could say `` Thank God It 's Friday '' , but the truth of the matter is I was glad when it was over .",0,test
2815,9034,Quite funny for the type of movie it is ...,3,test
2816,10830,A compelling Spanish film about the withering effects of jealousy in the life of a young monarch whose sexual passion for her husband becomes an obsession .,3,dev
2817,11166,Trademark American triteness and simplicity are tossed out the window with the intelligent French drama that deftly explores the difficult relationship between a father and son .,3,dev
2818,9216,Binoche and Magimel are perfect in these roles .,4,test
2819,9268,"Even if the ride 's a little bumpy , with a final lap that 's all too suspiciously smooth , you gotta give director Roger Michell , best known for the superfluous Notting Hill , credit for trying .",2,test
2820,9574,"A movie that will touch the hearts of both children and adults , as well as bring audiences to the edge of their seats .",4,test
2821,8810,It is now .,2,test
2822,11390,The idea of 49-year-old Roberto Benigni playing the wooden boy Pinocchio is scary enough .,2,dev
2823,10091,"Too silly to be frightening , too stolid to be funny , it projects the same lazy affability as its nominal star , David Arquette .",0,test
2824,9601,Fans of Nijinsky will savor every minute of Cox 's work .,3,test
2825,9085,"In his debut as a film director , Denzel Washington delivers a lean and engaging work .",4,test
2826,10855,"So unassuming and pure of heart , you ca n't help but warmly extend your arms and yell ` Safe ! '",3,dev
2827,11515,A sequel that 's much too big for its britches .,1,dev
2828,8816,It 's solid and affecting and exactly as thought-provoking as it should be .,4,test
2829,9934,"Divertingly ridiculous , headbangingly noisy .",1,test
2830,10368,Men in Black II has sequel-itis something fierce .,1,test
