,Unnamed: 0,sentence_index,sentence,phrase,phrase_id,sentiment_value,sentiment_class,sentiment_cls_value,splitset_label,Predicted_Sentiment,Predicted_Label
2610,2610,8483,"Unfortunately , Heartbreak Hospital wants to convey the same kind of haughtiness in its own sketchy material but this territory has already been explored previously with better aplomb and sardonic wit .","Unfortunately , Heartbreak Hospital wants to convey the same kind of haughtiness in its own sketchy material but this territory has already been explored previously with better aplomb and sardonic wit .",150579,0.19444,Very_Negative,0,2,Negative,1
2611,2611,8484,"The more Kevin Costner rests on his pretty-boy laurels , the public is , regrettably , going to have tepid films like Dragonfly tossed at them .","The more Kevin Costner rests on his pretty-boy laurels , the public is , regrettably , going to have tepid films like Dragonfly tossed at them .",149556,0.25,Negative,1,2,Very Negative,0
2612,2612,8486,"The latest installment in the Pokemon canon , Pokemon 4ever is surprising less moldy and trite than the last two , likely because much of the Japanese anime is set in a scenic forest where Pokemon graze in peace .","The latest installment in the Pokemon canon , Pokemon 4ever is surprising less moldy and trite than the last two , likely because much of the Japanese anime is set in a scenic forest where Pokemon graze in peace .",149522,0.69444,Positive,3,2,Very Negative,0
2613,2613,8487,"Taken purely as an exercise in style , this oppressively gloomy techno-horror clambake is impossible to ignore .","Taken purely as an exercise in style , this oppressively gloomy techno-horror clambake is impossible to ignore .",226041,0.58333,Neutral,2,2,Very Negative,0
2614,2614,8488,"But as a movie , it 's a humorless , disjointed mess .","But as a movie , it 's a humorless , disjointed mess .",222729,0.11111,Very_Negative,0,2,Very Negative,0
2615,2615,8489,"If Myers decides to make another Austin Powers movie , maybe he should just stick with Austin and Dr Evil .","If Myers decides to make another Austin Powers movie , maybe he should just stick with Austin and Dr Evil .",146182,0.26389,Negative,1,2,Very Negative,0
2616,2616,8490,The backyard battles you staged with your green plastic army men were more exciting and almost certainly made more sense .,The backyard battles you staged with your green plastic army men were more exciting and almost certainly made more sense .,149231,0.16667,Very_Negative,0,2,Negative,1
2617,2617,8491,"Too stupid to be satire , too obviously hateful to be classified otherwise , Frank Novak 's irritating slice of lumpen life is as reliably soul-killing as its title is nearly meaningless .","Too stupid to be satire , too obviously hateful to be classified otherwise , Frank Novak 's irritating slice of lumpen life is as reliably soul-killing as its title is nearly meaningless .",150483,0.26389,Negative,1,2,Very Negative,0
2618,2618,8493,"What is captured during the conceptual process does n't add up to a sufficient explanation of what the final dance work , The Selection , became in its final form .","What is captured during the conceptual process does n't add up to a sufficient explanation of what the final dance work , The Selection , became in its final form .",150832,0.48611,Neutral,2,2,Very Negative,0
2619,2619,8494,"If this is satire , it 's the smug and self-congratulatory kind that lets the audience completely off the hook .","If this is satire , it 's the smug and self-congratulatory kind that lets the audience completely off the hook .",146214,0.36111,Negative,1,2,Very Negative,0
2620,2620,8495,"Had the film boasted a clearer , more memorable , the creepiness would have gotten under the skin .","Had the film boasted a clearer , more memorable , the creepiness would have gotten under the skin .",145678,0.52778,Neutral,2,2,Negative,1
2621,2621,8496,These people would n't know subtle characterization if it put on a giant furry monster costume and then gave them a lapdance .,These people would n't know subtle characterization if it put on a giant furry monster costume and then gave them a lapdance .,150130,0.16667,Very_Negative,0,2,Neutral,2
2622,2622,8497,Imagine if you will a Tony Hawk skating video interspliced with footage from Behind Enemy Lines and set to Jersey shore techno .,Imagine if you will a Tony Hawk skating video interspliced with footage from Behind Enemy Lines and set to Jersey shore techno .,146263,0.30556,Negative,1,2,Negative,1
2623,2623,8498,"It does n't quite work , but there 's enough here to make us look forward to the Russos ' next offering .","It does n't quite work , but there 's enough here to make us look forward to the Russos ' next offering .",146671,0.45833,Neutral,2,2,Negative,1
2624,2624,8499,Any film featuring young children threatened by a terrorist bomb can no longer pass as mere entertainment .,Any film featuring young children threatened by a terrorist bomb can no longer pass as mere entertainment .,143839,0.31944,Negative,1,2,Very Negative,0
2625,2625,8501,About as satisfying and predictable as the fare at your local drive through .,About as satisfying and predictable as the fare at your local drive through .,143481,0.27778,Negative,1,2,Negative,1
2626,2626,8502,Apparently kissing leads to suicide attempts and tragic deaths .,Apparently kissing leads to suicide attempts and tragic deaths .,222413,0.22222,Negative,1,2,Very Negative,0
2627,2627,8503,"Marisa Tomei is good , but Just A Kiss is just a mess .","Marisa Tomei is good , but Just A Kiss is just a mess .",224736,0.16667,Very_Negative,0,2,Very Negative,0
2628,2628,8504,"Opens at a funeral , ends on the protagonist 's death bed and does n't get much livelier in the three hours in between .","Opens at a funeral , ends on the protagonist 's death bed and does n't get much livelier in the three hours in between .",147947,0.16667,Very_Negative,0,2,Very Negative,0
2629,2629,8505,"The noble tradition of men in drag hits an all-time low in Sorority Boys , whose makers apparently believe that women 's clothing can cover up any deficiency in acting , writing or direction .","The noble tradition of men in drag hits an all-time low in Sorority Boys , whose makers apparently believe that women 's clothing can cover up any deficiency in acting , writing or direction .",149648,0.20833,Negative,1,2,Very Negative,0
2630,2630,8506,To portray modern women the way director Davis has done is just unthinkable .,To portray modern women the way director Davis has done is just unthinkable .,150394,0.4305600000000001,Neutral,2,2,Negative,1
2631,2631,8507,Too simple for its own good .,Too simple for its own good .,150471,0.40278,Neutral,2,2,Negative,1
2632,2632,8508,Flaccid drama and exasperatingly slow journey .,Flaccid drama and exasperatingly slow journey .,145371,0.16667,Very_Negative,0,2,Negative,1
2633,2633,8509,A chaotic panorama that 's too busy flying a lot of metaphoric flags .,A chaotic panorama that 's too busy flying a lot of metaphoric flags .,143032,0.34722,Negative,1,2,Very Negative,0
2634,2634,8510,"Suffers from rambling , repetitive dialogue and the visual drabness endemic to digital video .","Suffers from rambling , repetitive dialogue and the visual drabness endemic to digital video .",148912,0.097222,Very_Negative,0,2,Very Negative,0
2635,2635,8511,The screenplay sabotages the movie 's strengths at almost every juncture .,The screenplay sabotages the movie 's strengths at almost every juncture .,149804,0.22222,Negative,1,2,Negative,1
2636,2636,8512,"All the characters are stereotypes , and their interaction is numbingly predictable .","All the characters are stereotypes , and their interaction is numbingly predictable .",222244,0.097222,Very_Negative,0,2,Very Negative,0
2637,2637,8513,"A trashy , exploitative , thoroughly unpleasant experience .","A trashy , exploitative , thoroughly unpleasant experience .",143401,0.069444,Very_Negative,0,2,Negative,1
2638,2638,8520,"The performances are so leaden , Michael Rymer 's direction is so bloodless and the dialogue is so corny that the audience laughs out loud .","The performances are so leaden , Michael Rymer 's direction is so bloodless and the dialogue is so corny that the audience laughs out loud .",149717,0.25,Negative,1,2,Very Negative,0
2639,2639,8521,A subtle variation on I Spit On Your Grave in which our purported heroine pathologically avenges a hatred for men .,A subtle variation on I Spit On Your Grave in which our purported heroine pathologically avenges a hatred for men .,143381,0.44444,Neutral,2,2,Negative,1
2640,2640,8522,"Reggio 's trippy , ambitious downer can also sometimes come across like nothing more than a glorified Nike ad .","Reggio 's trippy , ambitious downer can also sometimes come across like nothing more than a glorified Nike ad .",148261,0.27778,Negative,1,2,Negative,1
2641,2641,8523,"As Tweedy talks about canning his stockbroker and repairing his pool , you yearn for a few airborne TV sets or nude groupies on the nod to liven things up .","As Tweedy talks about canning his stockbroker and repairing his pool , you yearn for a few airborne TV sets or nude groupies on the nod to liven things up .",143883,0.29167,Negative,1,2,Very Negative,0
2642,2642,8524,"If somebody was bored and ... decided to make a dull , pretentious version of Jesus ' Son , they 'd come up with something like Bart Freundlich 's World Traveler .","If somebody was bored and ... decided to make a dull , pretentious version of Jesus ' Son , they 'd come up with something like Bart Freundlich 's World Traveler .",146200,0.27778,Negative,1,2,Very Negative,0
2643,2643,8525,"The best you can say about it is it 's so uninspired , it barely gives one pause when considering some of the other dreck out there right now .","The best you can say about it is it 's so uninspired , it barely gives one pause when considering some of the other dreck out there right now .",149242,0.29167,Negative,1,2,Very Negative,0
2644,2644,8526,"A tough go , but Leigh 's depth and rigor , and his skill at inspiring accomplished portrayals that are all the more impressive for their lack of showiness , offsets to a notable degree the film 's often-mined and despairing milieu .","A tough go , but Leigh 's depth and rigor , and his skill at inspiring accomplished portrayals that are all the more impressive for their lack of showiness , offsets to a notable degree the film 's often-mined and despairing milieu .",143399,0.68056,Positive,3,2,Negative,1
2645,2645,8527,An overstuffed compendium of teen-Catholic-movie dogma .,An overstuffed compendium of teen-Catholic-movie dogma .,143758,0.27778,Negative,1,2,Very Negative,0
2646,2646,8528,"Too leisurely paced and visually drab for its own good , it succeeds in being only sporadically amusing .","Too leisurely paced and visually drab for its own good , it succeeds in being only sporadically amusing .",150445,0.40278,Neutral,2,2,Negative,1
2647,2647,8529,"Ben Affleck as Jack Ryan , Tom Clancy 's intrepid hero ?","Ben Affleck as Jack Ryan , Tom Clancy 's intrepid hero ?",222584,0.44444,Neutral,2,2,Neutral,2
2648,2648,8530,Ridiculous .,Ridiculous .,225619,0.19444,Very_Negative,0,2,Very Negative,0
2649,2649,8531,What 's next ?,What 's next ?,189544,0.65278,Positive,3,2,Neutral,2
2650,2650,8532,D.J. Qualls as Indiana Jones ?,D.J. Qualls as Indiana Jones ?,223048,0.48611,Neutral,2,2,Very Negative,0
2651,2651,8533,Or Tom Green as Han Solo ?,Or Tom Green as Han Solo ?,225337,0.5,Neutral,2,2,Very Negative,0
2652,2652,8534,The movie 's biggest offense is its complete and utter lack of tension .,The movie 's biggest offense is its complete and utter lack of tension .,149564,0.27778,Negative,1,2,Very Negative,0
2653,2653,8535,The film is directed by Wally Wolodarsky from a script by Joe Jarvis and Greg Coolidge .,The film is directed by Wally Wolodarsky from a script by Joe Jarvis and Greg Coolidge .,226271,0.5,Neutral,2,2,Very Negative,0
2654,2654,8536,"These are names to remember , in order to avoid them in the future .","These are names to remember , in order to avoid them in the future .",226606,0.055556,Very_Negative,0,2,Very Negative,0
2655,2655,8537,"If this is the resurrection of the Halloween franchise , it would have been better off dead .","If this is the resurrection of the Halloween franchise , it would have been better off dead .",146218,0.16667,Very_Negative,0,2,Very Negative,0
2656,2656,8538,This formulaic chiller will do little to boost Stallone 's career .,This formulaic chiller will do little to boost Stallone 's career .,150195,0.30556,Negative,1,2,Very Negative,0
2657,2657,8539,"I saw Knockaround Guys yesterday , and already the details have faded like photographs from the Spanish-American War ... It 's so unmemorable that it turned my ballpoint notes to invisible ink .","I saw Knockaround Guys yesterday , and already the details have faded like photographs from the Spanish-American War ... It 's so unmemorable that it turned my ballpoint notes to invisible ink .",146113,0.30556,Negative,1,2,Very Negative,0
2658,2658,8540,"Though Avary has done his best to make something out of Ellis ' nothing novel , in the end , his Rules is barely worth following .","Though Avary has done his best to make something out of Ellis ' nothing novel , in the end , his Rules is barely worth following .",150338,0.27778,Negative,1,2,Negative,1
2659,2659,8541,The average local news columnist has a bigger rant on the war between modern landscape architecture and small-town America .,The average local news columnist has a bigger rant on the war between modern landscape architecture and small-town America .,149229,0.41667,Neutral,2,2,Very Negative,0
2660,2660,8542,"No worse than a lot of the crap we 've been offered this summer , and slightly better than Men in Black 2 as far as slapdash extraterrestrial comedies go .","No worse than a lot of the crap we 've been offered this summer , and slightly better than Men in Black 2 as far as slapdash extraterrestrial comedies go .",147739,0.48611,Neutral,2,2,Very Negative,0
2661,2661,8543,The plot is so predictable and sentimental that viewers are likely to lose interest before Sandrine and her goats walk off into the sunset .,The plot is so predictable and sentimental that viewers are likely to lose interest before Sandrine and her goats walk off into the sunset .,149743,0.29167,Negative,1,2,Very Negative,0
2662,2662,8544,"At first , the sight of a blind man directing a film is hilarious , but as the film goes on , the joke wears thin .","At first , the sight of a blind man directing a film is hilarious , but as the film goes on , the joke wears thin .",143944,0.20833,Negative,1,2,Very Negative,0
2663,2663,8545,"Never Again swings between false sentiment and unfunny madcap comedy and , along the way , expects the audience to invest in the central relationship as some kind of marriage of true minds .","Never Again swings between false sentiment and unfunny madcap comedy and , along the way , expects the audience to invest in the central relationship as some kind of marriage of true minds .",147647,0.22222,Negative,1,2,Very Negative,0
2664,2664,8546,"the story itself is uninteresting , and the songs are painfully undistinguished : They Might Be Giants ' So to Be One of Us may be the most tuneless tune ever composed .","the story itself is uninteresting , and the songs are painfully undistinguished : They Might Be Giants ' So to Be One of Us may be the most tuneless tune ever composed .",174825,0.083333,Very_Negative,0,2,Very Negative,0
2665,2665,8547,"Technically , the film is about as interesting as an insurance commercial .","Technically , the film is about as interesting as an insurance commercial .",149033,0.27778,Negative,1,2,Very Negative,0
2666,2666,8548,The title 's lameness should clue you in on how bad the movie is .,The title 's lameness should clue you in on how bad the movie is .,149935,0.16667,Very_Negative,0,2,Very Negative,0
2667,2667,8550,"While the film shuns the glamour or glitz that an American movie might demand , Scherfig tosses us a romantic scenario that is just as simplistic as a Hollywood production .","While the film shuns the glamour or glitz that an American movie might demand , Scherfig tosses us a romantic scenario that is just as simplistic as a Hollywood production .",150930,0.48611,Neutral,2,2,Very Negative,0
2668,2668,8551,"The humor is hinged on the belief that knees in the crotch , elbows in the face and spit in the eye are inherently funny .","The humor is hinged on the belief that knees in the crotch , elbows in the face and spit in the eye are inherently funny .",149460,0.23611,Negative,1,2,Negative,1
2669,2669,8552,It 's a movie forged in the fires of Chick Flick Hell .,It 's a movie forged in the fires of Chick Flick Hell .,146423,0.30556,Negative,1,2,Negative,1
2670,2670,8553,Its characters are thinner than cardboard -- or even comic-book paper .,Its characters are thinner than cardboard -- or even comic-book paper .,146780,0.25,Negative,1,2,Very Negative,0
2671,2671,8554,Any one episode of The Sopranos would send this ill-conceived folly to sleep with the fishes .,Any one episode of The Sopranos would send this ill-conceived folly to sleep with the fishes .,143844,0.16667,Very_Negative,0,2,Very Negative,0
2672,2672,8555,Feels like the grittiest movie that was ever made for the Lifetime cable television network .,Feels like the grittiest movie that was ever made for the Lifetime cable television network .,145320,0.4305600000000001,Neutral,2,2,Very Negative,0
2673,2673,8556,"Lanie 's professional success means she must be a failure at life , because she 's driven by ambition and Does n't Know How to Have Fun .","Lanie 's professional success means she must be a failure at life , because she 's driven by ambition and Does n't Know How to Have Fun .",147083,0.34722,Negative,1,2,Negative,1
2674,2674,8557,"Credit must be given to Harland Williams , Michael Rosenbaum and Barry Watson , who inject far more good-natured spirit and talent into this project than it deserves","Credit must be given to Harland Williams , Michael Rosenbaum and Barry Watson , who inject far more good-natured spirit and talent into this project than it deserves",144655,0.69444,Positive,3,2,Negative,1
2675,2675,8558,Denzel Washington 's efforts are sunk by all the sanctimony .,Denzel Washington 's efforts are sunk by all the sanctimony .,144776,0.19444,Very_Negative,0,2,Very Negative,0
2676,2676,8560,"So faithful to the doldrums of the not-quite-urban , not-quite-suburban milieu as to have viewers recoiling from the reality check .","So faithful to the doldrums of the not-quite-urban , not-quite-suburban milieu as to have viewers recoiling from the reality check .",148671,0.58333,Neutral,2,2,Very Negative,0
2677,2677,8561,"Rambles on in a disjointed , substandard fashion from one poorly executed action sequence to the next .","Rambles on in a disjointed , substandard fashion from one poorly executed action sequence to the next .",148240,0.16667,Very_Negative,0,2,Very Negative,0
2678,2678,8562,"There 's an audience for it , but it could have been funnier and more innocent .","There 's an audience for it , but it could have been funnier and more innocent .",150040,0.38889,Negative,1,2,Very Negative,0
2679,2679,8563,"I can only imagine one thing worse than Kevin Spacey trying on an Irish accent , and that 's sultry Linda Fiorentino doing the same thing .","I can only imagine one thing worse than Kevin Spacey trying on an Irish accent , and that 's sultry Linda Fiorentino doing the same thing .",146017,0.31944,Negative,1,2,Very Negative,0
2680,2680,8564,An awkward and indigestible movie .,An awkward and indigestible movie .,143721,0.30556,Negative,1,2,Very Negative,0
2681,2681,8565,The movie has very little to offer besides unintentional laughs .,The movie has very little to offer besides unintentional laughs .,149590,0.30556,Negative,1,2,Very Negative,0
2682,2682,8566,Haneke keeps us at arm 's length .,Haneke keeps us at arm 's length .,223569,0.44444,Neutral,2,2,Negative,1
2683,2683,8567,"Guided more by intellect than heart , his story flattens instead of sharpens .","Guided more by intellect than heart , his story flattens instead of sharpens .",223551,0.19444,Very_Negative,0,2,Negative,1
2684,2684,8568,All the well-meaningness in the world ca n't erase the fact that The Believer feels like a 12-Step Program for the Jewish Nazi .,All the well-meaningness in the world ca n't erase the fact that The Believer feels like a 12-Step Program for the Jewish Nazi .,143631,0.16667,Very_Negative,0,2,Very Negative,0
2685,2685,8569,"Like most sequels , it takes what worked last time , repeats it and adds more characters , more stunts , more stuff in attempt to camouflage its sameness .","Like most sequels , it takes what worked last time , repeats it and adds more characters , more stunts , more stuff in attempt to camouflage its sameness .",147176,0.27778,Negative,1,2,Negative,1
2686,2686,8570,There 's no way to sort out the mess in our heads and deconstruct where it all went wrong .,There 's no way to sort out the mess in our heads and deconstruct where it all went wrong .,150056,0.44444,Neutral,2,2,Very Negative,0
2687,2687,8571,This is an hour and a half of daydreaming .,This is an hour and a half of daydreaming .,150231,0.54167,Neutral,2,2,Very Negative,0
2688,2688,8572,Message movie or an action-packed submarine spectacular ?,Message movie or an action-packed submarine spectacular ?,224784,0.61111,Positive,3,2,Very Negative,0
2689,2689,8573,"Alas , it 's neither .","Alas , it 's neither .",222226,0.36111,Negative,1,2,Negative,1
2690,2690,8574,"No movement , no yuks , not much of anything .","No movement , no yuks , not much of anything .",147720,0.27778,Negative,1,2,Very Negative,0
2691,2691,8575,` Dragonfly ' is a movie about a bus wreck that turns into a film wreck .,` Dragonfly ' is a movie about a bus wreck that turns into a film wreck .,151204,0.29167,Negative,1,2,Very Negative,0
2692,2692,8576,"Thirty years ago , it would have been groundbreaking .","Thirty years ago , it would have been groundbreaking .",226621,0.33333,Negative,1,2,Negative,1
2693,2693,8577,Now it 's just tired .,Now it 's just tired .,147830,0.30556,Negative,1,2,Very Negative,0
2694,2694,8578,Heavy-handed exercise in time-vaulting literary pretension .,Heavy-handed exercise in time-vaulting literary pretension .,145778,0.45833,Neutral,2,2,Very Negative,0
2695,2695,8579,"The movie is too cute to take itself too seriously , but it still feels like it was made by some very stoned college students .","The movie is too cute to take itself too seriously , but it still feels like it was made by some very stoned college students .",149609,0.44444,Neutral,2,2,Very Negative,0
2696,2696,8580,A thinly veiled excuse for Wilson to play his self-deprecating act against Murphy 's well-honed prima donna shtick .,A thinly veiled excuse for Wilson to play his self-deprecating act against Murphy 's well-honed prima donna shtick .,143393,0.38889,Negative,1,2,Very Negative,0
2697,2697,8581,A minor picture with a major identity crisis -- it 's sort of true and it 's sort of bogus and it 's ho-hum all the way through .,A minor picture with a major identity crisis -- it 's sort of true and it 's sort of bogus and it 's ho-hum all the way through .,143206,0.25,Negative,1,2,Neutral,2
2698,2698,8582,The movie succumbs to being nothing more than a formulaic chase in the dark .,The movie succumbs to being nothing more than a formulaic chase in the dark .,149625,0.26389,Negative,1,2,Very Negative,0
2699,2699,8583,"Plays as hollow catharsis , with lots of tears but very little in the way of insights .","Plays as hollow catharsis , with lots of tears but very little in the way of insights .",148116,0.33333,Negative,1,2,Negative,1
2700,2700,8584,It will come as no surprise that the movie is n't scary .,It will come as no surprise that the movie is n't scary .,146762,0.29167,Negative,1,2,Very Negative,0
2701,2701,8585,"But here 's the real damn : It is n't funny , either .","But here 's the real damn : It is n't funny , either .",222749,0.0,Very_Negative,0,2,Negative,1
2702,2702,8586,Quick : who wants to see a comedy about shoddy airport security ?,Quick : who wants to see a comedy about shoddy airport security ?,148225,0.38889,Negative,1,2,Very Negative,0
2703,2703,8587,"The reason I found myself finally unmoved by this film , which is immaculately produced and has serious things to say , is that it comes across rather too plainly as allegory .","The reason I found myself finally unmoved by this film , which is immaculately produced and has serious things to say , is that it comes across rather too plainly as allegory .",149790,0.5,Neutral,2,2,Very Negative,0
2704,2704,8588,"What you get with Empire is a movie you 've seen many times before , repackaged as new material because there is a Latino in the lead .","What you get with Empire is a movie you 've seen many times before , repackaged as new material because there is a Latino in the lead .",150855,0.19444,Very_Negative,0,2,Neutral,2
2705,2705,8589,Cho 's fans are sure to be entertained ; it 's only fair in the interest of full disclosure to say that -- on the basis of this film alone -- I 'm not one of them .,Cho 's fans are sure to be entertained ; it 's only fair in the interest of full disclosure to say that -- on the basis of this film alone -- I 'm not one of them .,144458,0.31944,Negative,1,2,Negative,1
2706,2706,8590,Looks awfully like one long tourist spot for a Mississippi that may never have existed outside of a scriptwriter 's imagination .,Looks awfully like one long tourist spot for a Mississippi that may never have existed outside of a scriptwriter 's imagination .,147235,0.38889,Negative,1,2,Very Negative,0
2707,2707,8591,"The period -- swinging London in the time of the mods and the rockers -- gets the once-over once again in Gangster No. 1 , but falls apart long before the end .","The period -- swinging London in the time of the mods and the rockers -- gets the once-over once again in Gangster No. 1 , but falls apart long before the end .",226416,0.27778,Negative,1,2,Negative,1
2708,2708,8592,High Crimes miscasts nearly every leading character .,High Crimes miscasts nearly every leading character .,145805,0.26389,Negative,1,2,Very Negative,0
2709,2709,8593,"The overall feel of the film is pretty cheesy , but there 's still a real sense that the Star Trek tradition has been honored as best it can , given the embarrassing script and weak direction .","The overall feel of the film is pretty cheesy , but there 's still a real sense that the Star Trek tradition has been honored as best it can , given the embarrassing script and weak direction .",149694,0.25,Negative,1,2,Very Negative,0
2710,2710,8594,"De Niro looks bored , Murphy recycles Murphy , and you mentally add Showtime to the pile of Hollywood dreck that represents nothing more than the art of the deal .","De Niro looks bored , Murphy recycles Murphy , and you mentally add Showtime to the pile of Hollywood dreck that represents nothing more than the art of the deal .",144728,0.13889,Very_Negative,0,2,Very Negative,0
2711,2711,8595,I did n't believe for a moment in these villains or their plot .,I did n't believe for a moment in these villains or their plot .,146035,0.30556,Negative,1,2,Very Negative,0
2712,2712,8596,Another rent installment for the Ian Fleming estate .,Another rent installment for the Ian Fleming estate .,143826,0.375,Negative,1,2,Very Negative,0
2713,2713,8597,"With Danilo Donati 's witty designs and Dante Spinotti 's luscious cinematography , this might have made a decent children 's movie -- if only Benigni had n't insisted on casting himself in the title role .","With Danilo Donati 's witty designs and Dante Spinotti 's luscious cinematography , this might have made a decent children 's movie -- if only Benigni had n't insisted on casting himself in the title role .",150997,0.79167,Positive,3,2,Negative,1
2714,2714,8598,So lazy and slipshod it confuses the mere flashing of kinky soft-core imagery with naughty fun .,So lazy and slipshod it confuses the mere flashing of kinky soft-core imagery with naughty fun .,148674,0.25,Negative,1,2,Very Negative,0
2715,2715,8599,"Though it draws several decent laughs , it 's low-cal Woody at best .","Though it draws several decent laughs , it 's low-cal Woody at best .",150358,0.44444,Neutral,2,2,Negative,1
2716,2716,8600,Has little on its mind aside from scoring points with drag gags .,Has little on its mind aside from scoring points with drag gags .,145740,0.26389,Negative,1,2,Very Negative,0
2717,2717,8603,Well-shot but badly written tale set in a future ravaged by dragons .,Well-shot but badly written tale set in a future ravaged by dragons .,150775,0.36111,Negative,1,2,Very Negative,0
2718,2718,8604,"Sadly , Hewitt 's forte is leaning forward while wearing low-cut gowns , not making snappy comebacks .","Sadly , Hewitt 's forte is leaning forward while wearing low-cut gowns , not making snappy comebacks .",148372,0.375,Negative,1,2,Very Negative,0
2719,2719,8605,"If Melville is creatively a great whale , this film is canned tuna .","If Melville is creatively a great whale , this film is canned tuna .",146180,0.069444,Very_Negative,0,2,Negative,1
2720,2720,8606,"This film is so slick , superficial and trend-hoppy , that it 's easy to imagine that a new software program spit out the screenplay .","This film is so slick , superficial and trend-hoppy , that it 's easy to imagine that a new software program spit out the screenplay .",150191,0.27778,Negative,1,2,Very Negative,0
2721,2721,8607,"Just one more collection of penis , breast and flatulence gags in search of a story .","Just one more collection of penis , breast and flatulence gags in search of a story .",224500,0.16667,Very_Negative,0,2,Very Negative,0
2722,2722,8608,Or a profit .,Or a profit .,225338,0.5,Neutral,2,2,Very Negative,0
2723,2723,8609,Or some damn thing .,Or some damn thing .,225344,0.34722,Negative,1,2,Very Negative,0
2724,2724,8610,"The acting is stiff , the story lacks all trace of wit , the sets look like they were borrowed from Gilligan 's Island -- and the CGI Scooby might well be the worst special-effects creation of the year .","The acting is stiff , the story lacks all trace of wit , the sets look like they were borrowed from Gilligan 's Island -- and the CGI Scooby might well be the worst special-effects creation of the year .",149191,0.18056,Very_Negative,0,2,Very Negative,0
2725,2725,8611,"Enough trivializes an important crisis , reduces it to an almost comic embarrassment .","Enough trivializes an important crisis , reduces it to an almost comic embarrassment .",145102,0.097222,Very_Negative,0,2,Very Negative,0
2726,2726,8612,"The makers have forsaken the entertaining elements of the original and , instead , rehash old jokes and leave any life at the doorstep .","The makers have forsaken the entertaining elements of the original and , instead , rehash old jokes and leave any life at the doorstep .",226326,0.19444,Very_Negative,0,2,Negative,1
2727,2727,8613,"I like Frank the Pug , though .","I like Frank the Pug , though .",223831,0.61111,Positive,3,2,Very Negative,0
2728,2728,8614,"A restrained Ribisi convinces as an Italian , though if ever a movie needed one of the actor 's whiny jags to pump it up , this has to be among the rare ones .","A restrained Ribisi convinces as an Italian , though if ever a movie needed one of the actor 's whiny jags to pump it up , this has to be among the rare ones .",143302,0.45833,Neutral,2,2,Very Negative,0
2729,2729,8615,"Gee , a second assassin shot Kennedy ?","Gee , a second assassin shot Kennedy ?",223469,0.375,Negative,1,2,Neutral,2
2730,2730,8616,Moot point .,Moot point .,224815,0.375,Negative,1,2,Very Negative,0
2731,2731,8617,A hysterical yet humorless disquisition on the thin line between sucking face and literally sucking face .,A hysterical yet humorless disquisition on the thin line between sucking face and literally sucking face .,143153,0.22222,Negative,1,2,Very Negative,0
2732,2732,8618,"Needless to say , the dramatics that follow are utter hooey .","Needless to say , the dramatics that follow are utter hooey .",147632,0.15278,Very_Negative,0,2,Very Negative,0
2733,2733,8619,"The problem is that rather than dramatizing this premise , Mr. Desplechin is content to state it .","The problem is that rather than dramatizing this premise , Mr. Desplechin is content to state it .",226444,0.44444,Neutral,2,2,Very Negative,0
2734,2734,8620,Madonna still ca n't act a lick .,Madonna still ca n't act a lick .,147304,0.16667,Very_Negative,0,2,Very Negative,0
2735,2735,8621,"Even the imaginative gore ca n't hide the musty scent of Todd Farmer 's screenplay , which is a simple retread of the 1979 Alien , with a plucky heroine battling a monster loose in a spaceship .","Even the imaginative gore ca n't hide the musty scent of Todd Farmer 's screenplay , which is a simple retread of the 1979 Alien , with a plucky heroine battling a monster loose in a spaceship .",145184,0.31944,Negative,1,2,Very Negative,0
2736,2736,8622,"If you pitch your expectations at an all time low , you could do worse than this oddly cheerful -- but not particularly funny -- body-switching farce .","If you pitch your expectations at an all time low , you could do worse than this oddly cheerful -- but not particularly funny -- body-switching farce .",146244,0.375,Negative,1,2,Negative,1
2737,2737,8623,The episodic film makes valid points about the depersonalization of modern life .,The episodic film makes valid points about the depersonalization of modern life .,149347,0.69444,Positive,3,2,Very Negative,0
2738,2738,8624,But the characters tend to be cliches whose lives are never fully explored .,But the characters tend to be cliches whose lives are never fully explored .,222805,0.26389,Negative,1,2,Very Negative,0
2739,2739,8625,"Serry does a fine job of capturing the climate of the times and , perhaps unwittingly , relating it to what is happening in America in 2002 .","Serry does a fine job of capturing the climate of the times and , perhaps unwittingly , relating it to what is happening in America in 2002 .",148494,0.80556,Very_Positive,4,2,Negative,1
2740,2740,8626,But hard-to-believe plot twists force the movie off track in its final half hour .,But hard-to-believe plot twists force the movie off track in its final half hour .,222744,0.30556,Negative,1,2,Very Negative,0
2741,2741,8627,Do n't let your festive spirit go this far .,Do n't let your festive spirit go this far .,144923,0.30556,Negative,1,2,Negative,1
2742,2742,8628,"Though the book runs only about 300 pages , it is so densely packed ... that even an ambitious adaptation and elaborate production like Mr. Schepisi 's seems skimpy and unclear .","Though the book runs only about 300 pages , it is so densely packed ... that even an ambitious adaptation and elaborate production like Mr. Schepisi 's seems skimpy and unclear .",226735,0.20833,Negative,1,2,Very Negative,0
2743,2743,8629,"Hey , at least the title of this film lets you know exactly where it 's heading .","Hey , at least the title of this film lets you know exactly where it 's heading .",145792,0.40278,Neutral,2,2,Negative,1
